Player,Pos,Age,Team,Games,Gms_started,MinPerG,FG,FGA,FG_pct,3P,3PA,3P_pct,2P,2PA,2P_pct,eFG_pct,FT,FTA,FT_pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_pct,3PAr,FTr,ORB_pct,DRB_pct,TRB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,USG,OWS,DWS,WS,WSp48,OBPM,DBPM,BPM,VORP,MVP,Intercept
Bernard Robinson\robinbe01,SF,25,CHA,66,18,19.7,2.4,5.5,0.43,0,0.3,0.095,2.3,5.2,0.451,0.433,1.6,2,0.791,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4,12,0.498,0.058,0.367,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17,0.1,1.6,1.7,0.061,-2.9,1.1,-1.8,0.1,0,1
Clifford Robinson\robincl02,PF,39,NJN,80,13,23.3,2.7,6.4,0.427,0.8,2.2,0.343,2,4.2,0.47,0.485,0.7,1,0.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9,9.6,0.502,0.341,0.154,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,0.2,2.7,2.8,0.073,-2.7,0.7,-1.9,0.1,0,1
Nate Robinson\robinna01,PG,21,NYK,72,26,21.4,3.2,7.8,0.407,0.8,2,0.397,2.4,5.8,0.411,0.458,2.1,2.8,0.752,0.8,1.5,2.3,2,0.8,0,1.6,2.8,9.3,12.6,0.512,0.258,0.358,4.4,8.8,6.6,17,2,0.1,14.8,22.5,1,0.5,1.5,0.046,-1,-1.1,-2.1,-0.1,0,1
Jalen Rose\roseja01,SF-SG,33,TOT,72,45,27.5,4,9.5,0.423,0.8,2.4,0.343,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,13.9,0.538,0.251,0.464,1.7,11.6,6.5,15.5,0.8,0.5,12.2,21.8,2.5,0,2.5,0.06,0.5,-2,-1.5,0.2,0,1
Jalen Rose\roseja01,SF,33,TOR,46,22,26.9,3.9,9.7,0.404,0.7,2.5,0.27,3.2,7.2,0.45,0.438,3.6,4.7,0.765,0.3,2.5,2.8,2.5,0.4,0.2,1.4,2.2,12.1,13.5,0.514,0.258,0.487,1.4,11.8,6.4,15,0.9,0.6,10.7,22.7,1.2,0,1.2,0.045,-0.3,-2.1,-2.5,-0.1,0,1
Jalen Rose\roseja01,SG,33,NYK,26,23,28.7,4.2,9.2,0.46,1.1,2.2,0.491,3.2,7,0.451,0.519,3.2,3.9,0.812,0.5,2.7,3.2,2.6,0.4,0.1,1.9,2.1,12.7,14.5,0.582,0.238,0.423,2.1,11.4,6.7,16.2,0.7,0.3,15,20.2,1.3,0,1.3,0.085,1.8,-1.8,0,0.4,0,1
Malik Rose\rosema01,PF,31,NYK,72,35,15.5,1.5,3.9,0.374,0,0,1,1.4,3.9,0.371,0.375,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2,4.4,10.2,0.466,0.004,0.488,9,19.2,14.1,9.7,2,1,19,17.1,-0.3,0.8,0.5,0.021,-2.6,-0.2,-2.8,-0.2,0,1
Quinton Ross\rossqu01,SF,24,LAC,67,45,22.6,1.9,4.6,0.422,0,0.1,0,1.9,4.5,0.432,0.422,0.9,1.1,0.76,0.6,2,2.5,1.2,0.8,0.2,0.7,2.3,4.7,7.4,0.465,0.023,0.244,3,9.7,6.5,7.8,1.8,0.8,12.1,11.8,-0.2,1.7,1.6,0.05,-4,1.5,-2.5,-0.2,0,1
Michael Ruffin\ruffimi01,C,29,WAS,76,4,13.3,0.4,1,0.442,0,0,0,0.4,1,0.453,0.442,0.5,1,0.5,1.6,2,3.6,0.4,0.4,0.4,0.5,2.4,1.4,8.1,0.479,0.026,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,0.6,1.1,1.7,0.081,-3.4,0.7,-2.7,-0.2,0,1
Kareem Rush\rushka01,SG,25,CHA,47,25,23.6,3.9,10,0.386,1.2,3.5,0.348,2.6,6.5,0.407,0.447,1.2,1.6,0.714,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,9.8,0.471,0.35,0.164,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,-1,0.7,-0.2,-0.01,-2.3,-1.1,-3.4,-0.4,0,1
Bryon Russell\russebr01,SF,35,DEN,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,16.4,0,0,0,0,38.5,19.5,43.2,0,0,0,0,0,0,0,0.194,3.2,5.1,8.2,0,0,1
John Salmons\salmojo01,SG,26,PHI,82,24,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,10.7,0.508,0.167,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17,16.3,0.5,1.2,1.7,0.04,-2.3,-0.3,-2.7,-0.3,0,1
Jamal Sampson\sampsja01,PF,22,SAC,12,0,3.3,0.4,0.6,0.714,0,0,0,0.4,0.6,0.714,0.714,0,0.2,0,0.4,1.1,1.5,0.4,0,0.3,0,0.4,0.8,24.4,0.635,0,0.286,15.2,38.6,27,20.8,0,7.5,0,9.3,0.2,0.1,0.2,0.293,4.8,5,9.8,0.1,0,1
Melvin Sanders\sandeme01,SG,25,SAS,16,0,7.1,1,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0,0.5,1.3,2.6,10.5,0.548,0.091,0.303,4.3,19.4,12,4.3,2.4,0,17.6,19.2,0,0.2,0.2,0.093,-5.5,1.6,-3.9,-0.1,0,1
Brian Scalabrine\scalabr01,PF,27,BOS,71,1,13.2,1,2.7,0.383,0.4,1.2,0.356,0.6,1.5,0.406,0.464,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9,5.9,0.491,0.451,0.187,3.6,11,7.4,8.2,1.2,1.5,19.3,12.7,-0.4,0.7,0.3,0.015,-3.5,-0.1,-3.6,-0.4,0,1
Alex Scales\scaleal01,SG,27,SAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-0.7,-5.7,0,0,1
Luke Schenscher\schenlu01,C,23,CHI,20,0,7.5,0.8,1.3,0.615,0,0,0,0.8,1.3,0.615,0.615,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.1,0.2,0.3,1.1,1.8,9.3,0.567,0,0.5,6.2,16.1,11.2,7.3,0.3,1.6,13.6,11.1,0.1,0.2,0.3,0.095,-3,1.3,-1.7,0,0,1
Ha Seung-Jin\seungha01,C,20,POR,27,4,7.9,0.7,1.1,0.581,0,0,0,0.7,1.1,0.581,0.581,0.3,0.6,0.471,0.5,1.3,1.8,0,0.1,0.3,0.5,1.5,1.6,6.9,0.572,0,0.548,7.8,20.2,13.9,0.8,0.8,2.9,26.7,11.7,-0.1,0.1,0,0.003,-6.5,-0.7,-7.1,-0.3,0,1
Wayne Simien\simiewa01,PF,22,MIA,43,2,9.6,1.3,2.8,0.483,0,0,0,1.3,2.8,0.483,0.483,0.7,0.8,0.882,0.9,1.2,2,0.2,0.3,0,0.6,1.6,3.4,11.5,0.541,0,0.283,11.3,13.6,12.5,2.7,1.6,0.2,15.1,17.7,0.4,0.5,0.8,0.096,-3.6,-0.7,-4.3,-0.2,0,1
Bobby Simmons\simmobo01,SF,25,MIL,75,74,33.8,4.9,10.8,0.453,1.4,3.3,0.42,3.5,7.4,0.468,0.518,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4,13.8,0.559,0.309,0.248,4.2,11.5,7.8,11.2,1.8,0.7,12.1,18.3,3.3,2,5.3,0.101,0.2,0.1,0.3,1.5,0,1
James Singleton\singlja01,SF,24,LAC,59,10,12.8,1.3,2.6,0.51,0.2,0.3,0.5,1.1,2.2,0.511,0.543,0.7,0.8,0.78,1.1,2.3,3.3,0.5,0.3,0.4,0.5,1.6,3.4,13.6,0.587,0.132,0.331,10.2,19.8,15.2,5.9,1.3,2.1,13.9,12.3,1.2,1.1,2.3,0.147,-0.7,1,0.4,0.4,0,1
Brian Skinner\skinnbr01,PF-C,29,TOT,65,5,14.5,1.3,2.5,0.513,0,0,0,1.3,2.5,0.513,0.513,0.4,0.9,0.482,1.2,2.3,3.5,0.5,0.4,0.7,0.7,1.8,2.9,10.5,0.517,0,0.35,9.5,19.2,14.3,5,1.4,3.4,19.6,11.4,0.1,1,1.1,0.057,-3.1,0.4,-2.7,-0.2,0,1
Brian Skinner\skinnbr01,PF,29,SAC,38,0,11.3,1,1.8,0.551,0,0,0,1,1.8,0.551,0.551,0.3,0.7,0.444,0.8,1.9,2.7,0.4,0.3,0.5,0.5,1.4,2.3,10.8,0.544,0,0.391,8.3,19.2,13.8,6,1.3,3.4,18.2,10.6,0.2,0.6,0.8,0.094,-2.5,1.5,-1,0.1,0,1
Brian Skinner\skinnbr01,C,29,POR,27,5,19.1,1.6,3.4,0.484,0,0,0,1.6,3.4,0.484,0.484,0.6,1.1,0.517,1.7,3,4.7,0.5,0.5,0.9,1,2.4,3.8,10.3,0.496,0,0.319,10.6,19.2,14.8,4.1,1.5,3.4,20.6,12,-0.1,0.4,0.3,0.026,-3.7,-0.4,-4.1,-0.3,0,1
Charles Smith\smithch04,SG,30,TOT,22,4,9.5,1.4,3.3,0.417,0.7,1.7,0.395,0.7,1.5,0.441,0.521,0.2,0.4,0.625,0.1,0.6,0.7,0.4,0.2,0.3,0.2,1.3,3.6,12,0.53,0.528,0.111,1.7,7.6,4.6,7.6,1.3,2.2,5,17.9,0.2,0,0.3,0.06,-0.6,-1.1,-1.7,0,0,1
Charles Smith\smithch04,SG,30,POR,21,4,9.9,1.4,3.4,0.423,0.7,1.8,0.405,0.7,1.6,0.441,0.528,0.2,0.4,0.625,0.1,0.6,0.8,0.4,0.2,0.3,0.2,1.3,3.8,12.4,0.537,0.521,0.113,1.7,7.6,4.6,7.7,1.3,2.2,5.1,17.9,0.3,0,0.3,0.066,-0.4,-1,-1.4,0,0,1
Charles Smith\smithch04,SG,30,DEN,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-28.1,0,1,0,0,0,0,0,0,0,0,22.4,0,0,0,-0.511,-24.5,-8.1,-32.6,0,0,1
Donta Smith\smithdo04,SG,22,ATL,23,0,5.5,0.7,1.2,0.556,0.1,0.2,0.5,0.6,1,0.565,0.593,0.3,0.5,0.5,0.1,0.5,0.6,0.4,0.3,0,0.2,0.9,1.7,12.7,0.589,0.148,0.444,2.8,10.7,6.6,11.4,3.3,0,11,13,0.2,0.1,0.3,0.104,-3.1,1.2,-1.9,0,0,1
J.R. Smith\smithjr01,SG,20,NOK,55,25,18,2.6,6.7,0.393,0.9,2.5,0.371,1.7,4.1,0.407,0.464,1.5,1.8,0.822,0.3,1.7,2,1.1,0.7,0.1,1,1.6,7.7,12.7,0.515,0.383,0.276,2.2,11.3,6.6,10.3,2,0.3,11.6,21.9,0.4,0.8,1.2,0.06,-0.8,-0.2,-1,0.3,0,1
Joe Smith\smithjo02,PF,30,MIL,44,5,20.2,3.3,6.9,0.475,0,0,0,3.3,6.9,0.479,0.475,2,2.6,0.774,1.9,3.3,5.2,0.7,0.5,0.3,0.9,2.7,8.6,16.1,0.533,0.007,0.377,10.9,20.1,15.4,6,1.4,1.2,10.1,20.4,1.4,0.9,2.3,0.123,-1,-1,-2,0,0,1
Josh Smith\smithjo03,SF,20,ATL,80,73,32,4.1,9.7,0.425,0.4,1.4,0.309,3.7,8.3,0.444,0.447,2.6,3.7,0.719,2.2,4.4,6.6,2.4,0.8,2.6,2,3.3,11.3,15.5,0.5,0.142,0.377,8,17.2,12.5,12.2,1.3,6.2,15.2,18.9,1.5,2.1,3.6,0.067,-0.5,0.8,0.3,1.4,0,1
Eric Snow\snower01,PG,32,CLE,82,82,28.7,2,4.9,0.409,0,0.1,0.1,2,4.7,0.416,0.41,0.8,1.1,0.688,0.5,2,2.4,4.2,0.9,0.2,1.4,2.7,4.8,8.1,0.444,0.025,0.233,1.9,8.1,5,22.2,1.7,0.6,20.9,10.9,0,2,2.1,0.042,-3.6,0.6,-3,-0.6,0,1
Kirk Snyder\snydeki01,SG,22,NOK,68,45,19.3,3,6.7,0.453,0.7,1.9,0.357,2.3,4.8,0.491,0.503,1.3,1.7,0.735,0.8,1.6,2.4,1.5,0.4,0.3,1,1.6,8,14.6,0.537,0.285,0.258,4.9,9.9,7.3,13.9,1.2,1.4,12.2,20.5,1.4,0.9,2.2,0.082,1.1,-0.5,0.6,0.9,0,1
Darius Songaila\songada01,PF,27,CHI,62,7,21.4,3.8,7.9,0.481,0,0.1,0.4,3.8,7.8,0.481,0.483,1.5,1.9,0.817,1.2,2.7,4,1.4,0.6,0.3,1.4,2.5,9.2,13.6,0.524,0.01,0.234,6.6,14.6,10.6,11.5,1.4,0.9,13.6,21.3,0.7,1.8,2.5,0.09,-1.5,0.4,-1.1,0.3,0,1
Pape Sow\sowpa01,C,24,TOR,42,25,14,1.3,2.9,0.431,0,0,0,1.3,2.9,0.431,0.431,1,1.4,0.719,1.3,2.2,3.5,0.2,0.5,0.5,0.7,2.8,3.5,9.5,0.496,0,0.463,10.7,19.9,15.1,2,1.9,2.5,16.8,14,0.2,0.4,0.6,0.045,-4.9,-0.9,-5.8,-0.6,0,1
Jerry Stackhouse\stackje01,SG,31,DAL,55,11,27.7,4.4,11,0.401,0.7,2.4,0.277,3.7,8.6,0.436,0.431,3.5,4,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13,14.5,0.511,0.216,0.367,2.6,9.4,6,18,1.3,0.5,14.7,25.2,1.2,1.2,2.4,0.076,0.1,-1.5,-1.5,0.2,0,1
DeShawn Stevenson\stevede01,SG,24,ORL,82,82,32.3,4.4,9.5,0.46,0,0.2,0.133,4.4,9.3,0.466,0.461,2.2,3,0.744,0.7,2.2,2.9,2,0.7,0.2,1.5,2.2,11,10.9,0.507,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,1.2,1.3,2.4,0.044,-1.8,-0.8,-2.5,-0.3,0,1
Peja Stojaković\stojape01,SF,28,TOT,71,71,36.6,6.3,14.3,0.437,2.3,5.7,0.401,4,8.6,0.461,0.517,3.4,3.7,0.915,1.1,4.7,5.8,1.9,0.6,0.1,1.5,2.4,18.2,16.7,0.57,0.397,0.255,3.6,14.6,9.3,9.4,0.9,0.3,8.3,22,5.2,2.8,8,0.147,2.4,-0.8,1.6,2.3,0,1
Peja Stojaković\stojape01,SF,28,SAC,31,31,37,5.5,13.7,0.403,2.3,5.8,0.397,3.2,7.9,0.408,0.487,3.2,3.4,0.933,1.1,4.2,5.3,2.2,0.6,0.1,1.6,2.6,16.5,13.6,0.543,0.422,0.248,3.5,13.2,8.4,10,0.9,0.1,9.8,20.8,1.4,0.9,2.4,0.099,0.9,-1.5,-0.6,0.4,0,1
Peja Stojaković\stojape01,SF,28,IND,40,40,36.4,6.9,14.9,0.461,2.3,5.6,0.404,4.6,9.2,0.496,0.538,3.5,3.9,0.903,1.1,5.1,6.3,1.7,0.7,0.2,1.3,2.2,19.5,19.1,0.588,0.379,0.261,3.7,15.8,9.9,9,1,0.4,7.3,22.9,3.8,1.8,5.6,0.184,3.5,-0.2,3.3,1.9,0,1
Awvee Storey\storeaw01,SF,28,WAS,25,1,4.6,0.6,1.6,0.39,0.1,0.3,0.429,0.5,1.4,0.382,0.427,0.3,0.6,0.571,0.3,0.6,0.9,0.2,0.1,0,0.2,0.9,1.7,9.2,0.456,0.171,0.341,7.8,14.5,11,5.6,1.3,0.7,9.6,20,0,0.1,0.1,0.039,-4.6,-1.6,-6.2,-0.1,0,1
Damon Stoudamire\stoudda01,PG,32,MEM,27,27,31.9,4.2,10.6,0.397,1.3,3.9,0.346,2.9,6.8,0.426,0.46,2,2.3,0.855,0.9,2.7,3.5,4.7,0.7,0,2,1.8,11.7,13.7,0.504,0.362,0.216,3.3,10,6.7,26.6,1.2,0.1,14.9,20.8,0.7,1,1.7,0.093,0.4,-0.5,-0.1,0.4,0,1
Salim Stoudamire\stoudsa01,SG,23,ATL,61,1,20.3,3.3,8.1,0.415,1.3,3.5,0.38,2,4.5,0.442,0.498,1.6,1.8,0.9,0.2,1.7,1.9,1.2,0.4,0,1.3,1.9,9.7,12.5,0.545,0.439,0.224,1.1,10.4,5.6,10.5,1.2,0.2,13.2,22.9,1.1,0,1.2,0.046,-0.3,-2.3,-2.5,-0.2,0,1
Amar'e Stoudemire\stoudam01,C,23,PHO,3,3,16.7,3,9,0.333,0,0.3,0,3,8.7,0.346,0.333,2.7,3,0.889,2,3.3,5.3,0.7,0.3,1,0.3,1.3,8.7,17.8,0.42,0.037,0.333,13.6,21.7,17.8,5.9,1,4.2,3.1,28.7,0,0.1,0.1,0.085,-2,-2.4,-4.4,0,0,1
Mike Sweetney\sweetmi01,C,23,CHI,66,44,18.5,3,6.7,0.45,0,0,0,3,6.7,0.45,0.45,2,3.1,0.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,13.9,0.499,0,0.459,11.2,21.7,16.5,8.2,0.8,3.6,15.1,23.2,0.1,2.1,2.1,0.084,-3.3,0.5,-2.8,-0.3,0,1
Robert Swift\swiftro01,C,20,SEA,47,20,21,2.6,5.1,0.515,0,0,0,2.6,5.1,0.515,0.515,1.1,1.9,0.582,2,3.6,5.6,0.2,0.3,1.2,1,3,6.4,12.7,0.536,0,0.378,11.3,21.1,16.2,1.2,0.8,4.4,14.8,15,0.7,0.3,1.1,0.052,-2.4,-1.5,-3.9,-0.5,0,1
Stromile Swift\swiftst01,C,26,HOU,66,5,20.4,3.4,6.9,0.491,0,0,0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3,8.9,14.6,0.533,0.004,0.456,9.1,16.1,12.7,3.6,1.5,3,14.2,22.7,0.4,2.1,2.5,0.091,-2.8,0.1,-2.7,-0.2,0,1
Wally Szczerbiak\szczewa02,SF,28,TOT,72,71,37.9,6.8,14.1,0.487,1.4,3.5,0.4,5.4,10.5,0.517,0.538,3.9,4.3,0.897,1.1,3.3,4.3,3,0.6,0.3,1.9,2.1,19,17.7,0.595,0.252,0.306,3.5,10.2,6.9,14.1,0.8,0.5,10.6,22.1,6.3,1.7,8,0.141,2.8,-1.2,1.6,2.5,0,1
Wally Szczerbiak\szczewa02,SF,28,MIN,40,40,38.9,7.3,14.8,0.495,1.5,3.6,0.406,5.9,11.2,0.523,0.544,4.1,4.6,0.896,0.9,3.9,4.8,2.8,0.5,0.4,2.2,2.3,20.1,18.1,0.601,0.242,0.308,2.9,11.6,7.3,13.4,0.7,0.7,11.4,23.1,3.3,1.2,4.6,0.141,2.8,-0.9,1.9,1.5,0,1
Wally Szczerbiak\szczewa02,SF,28,BOS,32,31,36.7,6.3,13.2,0.476,1.4,3.5,0.393,4.9,9.7,0.506,0.528,3.6,4,0.898,1.3,2.6,3.8,3.2,0.6,0.1,1.6,1.9,17.5,17.2,0.586,0.265,0.303,4.4,8.3,6.4,15.1,0.8,0.3,9.5,20.7,2.9,0.5,3.4,0.14,2.9,-1.7,1.2,0.9,0,1
Chris Taft\taftch01,C,20,GSW,17,0,8.5,1.4,2.2,0.605,0,0,0,1.4,2.2,0.605,0.605,0.1,0.4,0.167,1.1,1,2.1,0.1,0.1,0.4,0.1,1.5,2.8,15.6,0.578,0,0.158,14.4,13.5,13.9,2.4,0.7,3.6,4.7,13.2,0.3,0.1,0.5,0.155,-0.8,0.2,-0.7,0,0,1
Donell Taylor\taylodo01,SG,23,WAS,51,1,9.1,1,2.7,0.39,0.1,0.3,0.235,1,2.3,0.412,0.404,0.6,0.8,0.698,0.3,0.7,1,0.9,0.6,0.1,0.7,0.9,2.7,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18,18.1,-0.3,0.5,0.2,0.017,-3.5,1.1,-2.4,0,0,1
Maurice Taylor\tayloma01,PF,29,NYK,67,13,18.1,2.7,5.8,0.468,0,0,0,2.7,5.8,0.469,0.468,0.9,1.2,0.699,1,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,8.5,0.496,0.003,0.213,6.5,16.7,11.5,7.9,0.9,0.9,19.5,19.8,-1,0.4,-0.5,-0.021,-4.1,-1.5,-5.7,-1.1,0,1
Sebastian Telfair\telfase01,PG,20,POR,68,30,24.1,3.4,8.5,0.394,0.8,2.4,0.352,2.5,6.1,0.411,0.444,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1,0.1,1.7,2.5,9.5,13,0.491,0.28,0.303,1.4,7.5,4.4,26.5,2.2,0.3,14.9,22.2,0.4,0.2,0.6,0.017,-1.2,-1.6,-2.8,-0.3,0,1
Jason Terry\terryja01,PG,28,DAL,80,80,35,6.5,13.7,0.47,2.1,5.2,0.411,4.3,8.5,0.505,0.547,2.1,2.6,0.8,0.4,1.6,2,3.8,1.3,0.3,1.7,2.5,17.1,18.4,0.575,0.379,0.191,1.4,5.4,3.4,19.6,2,0.7,10.2,22.2,7.4,2.3,9.6,0.165,3.6,-0.2,3.3,3.7,0,1
Billy Thomas\thomabi01,SG,30,WAS,17,0,7.7,0.8,2.4,0.325,0.6,1.8,0.333,0.2,0.6,0.3,0.45,0.1,0.1,1,0.3,0.5,0.8,0.5,0.6,0.1,0.4,1.1,2.2,9.8,0.465,0.75,0.05,4.3,8.2,6.2,10.6,4,0.6,12.8,16,0,0.2,0.2,0.063,-2.5,2.2,-0.2,0.1,0,1
Etan Thomas\thomaet01,C,27,WAS,71,9,15.8,1.8,3.5,0.533,0,0,0,1.8,3.5,0.533,0.533,1.1,1.8,0.6,1.4,2.5,3.9,0.2,0.3,1,0.7,2.1,4.7,13.6,0.56,0,0.508,10,19.3,14.5,2,0.9,4.7,14.5,14,1.2,1.3,2.5,0.107,-1.8,0,-1.7,0.1,0,1
James Thomas\thomaja02,PF,25,TOT,22,0,6.8,0.5,0.9,0.526,0,0,0,0.5,0.9,0.526,0.526,0.4,0.6,0.571,0.5,1.2,1.8,0,0,0.1,0.3,1.6,1.3,5.4,0.556,0,0.737,9.3,21,15.2,1,0,1.5,21.8,9.8,0,0.1,0.2,0.052,-6.1,-1,-7.1,-0.2,0,1
James Thomas\thomaja02,PF,25,PHI,15,0,8.3,0.5,0.9,0.538,0,0,0,0.5,0.9,0.538,0.538,0.5,0.9,0.571,0.5,1.5,2.1,0.1,0,0.2,0.5,2.1,1.5,4.1,0.574,0,1.077,7.5,21.7,14.6,1.2,0,1.8,26.8,9.6,0,0.1,0.1,0.033,-7.3,-0.8,-8.1,-0.2,0,1
James Thomas\thomaja02,PF,25,CHI,7,0,3.7,0.4,0.9,0.5,0,0,0,0.4,0.9,0.5,0.5,0,0,0,0.6,0.6,1.1,0,0,0,0,0.4,0.9,11.7,0.5,0,0,17.8,17.6,17.7,0,0,0,0,10.4,0,0,0.1,0.14,-0.6,-1.7,-2.3,0,0,1
John Thomas\thomajo02,C,30,TOT,16,0,7.9,0.4,0.9,0.4,0,0,0,0.4,0.9,0.4,0.4,0.2,0.3,0.75,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,3.4,0.447,0,0.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,-0.1,0.1,0,-0.017,-6.5,-2,-8.5,-0.2,0,1
John Thomas\thomajo02,C,30,MEM,3,0,8.3,0.7,0.7,1,0,0,0,0.7,0.7,1,1,0,0,0,0,0,0,0.3,0,0.3,0.7,1,1.3,3.8,1,0,0,0,0,0,6.5,0,3.2,50,7.8,0,0,0,0.012,-5.6,0.1,-5.6,0,0,1
John Thomas\thomajo02,C,30,ATL,11,0,6,0.3,0.6,0.429,0,0,0,0.3,0.6,0.429,0.429,0.3,0.4,0.75,0.3,0.6,0.9,0.1,0.2,0,0.4,0.9,0.8,3.1,0.514,0,0.571,5.3,13.1,9.1,2.2,1.6,0,31.3,8.8,0,0,0,-0.023,-5.3,-1.2,-6.5,-0.1,0,1
John Thomas\thomajo02,C,30,NJN,2,0,18,0.5,3,0.167,0,0,0,0.5,3,0.167,0.167,0,0,0,3.5,1.5,5,0,0.5,0.5,1,2,1,3.5,0.167,0,0,22.5,9.9,16.3,0,1.5,2.2,25,10.5,-0.1,0.1,0,-0.027,-9.2,-4.9,-14.1,-0.1,0,1
Kenny Thomas\thomake01,PF,28,SAC,82,55,28,3.7,7.4,0.505,0,0,0,3.7,7.4,0.506,0.505,1.7,2.5,0.676,2.4,5.1,7.5,2,0.9,0.5,1.6,2.4,9.1,15,0.539,0.002,0.338,10.3,21.2,15.8,12,1.6,1.2,16.3,16.6,2.2,3.3,5.5,0.115,-0.7,0.6,0,1.1,0,1
Kurt Thomas\thomaku01,C,33,PHO,53,50,26.6,3.6,7.4,0.486,0,0,0,3.6,7.4,0.486,0.486,1.4,1.7,0.815,1.9,5.9,7.8,1.1,0.4,1,1.1,3.6,8.6,13.1,0.527,0,0.235,8.2,24.1,16.3,5.6,0.8,2.7,11.7,15.5,1.3,2,3.3,0.112,-2.6,0.8,-1.8,0.1,0,1
Tim Thomas\thomati01,PF-SF,28,TOT,29,10,23,3.9,9,0.431,1.6,3.8,0.414,2.3,5.2,0.444,0.519,1,1.4,0.667,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,10.3,12.2,0.535,0.424,0.16,3.8,17.8,10.9,4.4,1.2,0.7,10.5,21.1,0.2,0.7,0.9,0.065,-1.7,-1.4,-3.1,-0.2,0,1
Tim Thomas\thomati01,SF,28,CHI,3,0,10.7,2,5.3,0.375,0.3,2,0.167,1.7,3.3,0.5,0.406,0,0,0,0,1.3,1.3,0.7,0,0.3,0.3,0.3,4.3,8.5,0.406,0.375,0,0,14.3,7.2,11,0,2.4,5.9,24,-0.1,0,0,-0.031,-1.5,-0.6,-2.1,0,0,1
Tim Thomas\thomati01,PF,28,PHO,26,10,24.4,4.1,9.5,0.435,1.7,4,0.429,2.4,5.4,0.44,0.526,1.1,1.6,0.667,0.8,4,4.9,0.7,0.6,0.2,1.2,3,11,12.4,0.543,0.427,0.171,3.9,18,11.1,4.1,1.3,0.7,10.8,21,0.2,0.7,0.9,0.069,-1.7,-1.5,-3.2,-0.2,0,1
Dijon Thompson\thompdi01,SG,22,PHO,10,0,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.7,1.4,0.5,0.52,0.2,0.2,1,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,22,0.541,0.44,0.08,10.6,17.7,14.2,3.9,3.5,1.6,7.2,29.1,0.1,0.1,0.1,0.146,1.7,1.2,2.9,0.1,0,1
Jamaal Tinsley\tinslja01,PG,27,IND,42,27,26.7,3.8,9.2,0.409,0.4,1.7,0.229,3.4,7.5,0.449,0.43,1.4,2.2,0.637,0.8,2.3,3.2,5,1.2,0.1,2.6,2.3,9.3,12.1,0.458,0.181,0.236,3.7,9.8,6.8,33.3,2.3,0.4,20.4,22.2,-0.8,1.5,0.7,0.031,-1.8,0.3,-1.6,0.1,0,1
